,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,scaled_voltage,resistance,bend_angle
283,8.220001220703125,100.0,100.0,106.0,0.0,624.0,0.0,519.8030447071778,258.54778255827847,545.0401565037746,415.8798518380194,3.046875,30.128205128205128,2.823489160193703
284,8.25,100.0,100.0,106.0,0.0,626.0,0.0,519.7331407265021,258.52626814216524,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.82266577022784
285,8.279998779296875,100.0,100.0,106.0,0.0,625.0,0.0,519.875444275575,258.5777771991848,545.0197791292372,415.8926348392736,3.0517578125,30.0048,2.8246049592557925
286,8.310012817382812,100.0,100.0,107.0,0.0,627.0,0.0,519.970892358172,258.60760339383745,545.0197791292372,415.8926348392736,3.0615234375,29.759170653907496,2.8257294126820947
287,8.340011596679688,100.0,100.0,107.0,0.0,626.0,0.0,519.8984913029037,258.5775313606385,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.8246132133940636
288,8.370010375976562,100.0,100.0,107.0,0.0,626.0,0.0,519.7521221370977,258.58823416501485,545.0929359442733,415.9284969045165,3.056640625,29.881789137380192,2.8222204553936217
289,8.400009155273438,100.0,100.0,106.0,0.0,625.0,0.0,519.8994119190361,258.63842550698706,545.0401565037746,415.8798518380194,3.0517578125,30.0048,2.824503922477745
290,8.430007934570312,100.0,100.0,106.0,0.0,627.0,0.0,519.8994119190361,258.63842550698706,545.0401565037746,415.8798518380194,3.0615234375,29.759170653907496,2.824503922477745
291,8.460006713867188,100.0,100.0,105.0,0.0,626.0,0.0,519.7546733838781,258.5362370824427,545.0197791292372,415.8926348392736,3.056640625,29.881789137380192,2.823190645420181
292,8.490005493164062,100.0,100.0,106.0,0.0,623.0,0.0,519.783530079726,258.53782528544275,545.0401565037746,415.8798518380194,3.0419921875,30.252006420545747,2.8232671260931967
293,8.510009765625,100.0,100.0,106.0,0.0,625.0,0.0,519.7305090977729,258.5780823279848,545.0544127214059,415.86097837235013,3.0517578125,30.0048,2.822315532010979
294,8.540008544921875,100.0,100.0,107.0,0.0,627.0,0.0,519.8259633039838,258.6083527768521,545.0401565037746,415.8798518380194,3.0615234375,29.759170653907496,2.8236528479663865
295,8.57000732421875,100.0,100.0,107.0,0.0,625.0,0.0,519.8030447071778,258.54778255827847,545.1074644002022,415.90962195207385,3.0517578125,30.0048,2.822714383282034
296,8.600006103515625,100.0,100.0,106.0,0.0,626.0,0.0,519.8030447071778,258.54778255827847,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.823489160193703
297,8.6300048828125,100.0,100.0,106.0,0.0,626.0,0.0,519.8984913029037,258.5775313606385,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.8246132133940636
298,8.660003662109375,100.0,100.0,106.0,0.0,626.0,0.0,519.8984913029037,258.5775313606385,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.8246132133940636
299,8.69000244140625,100.0,100.0,105.0,0.0,626.0,0.0,519.9925708528632,258.5909497803437,544.9532439787416,415.71342869268585,3.056640625,29.881789137380192,2.826503177645518
50,1.4399871826171875,100.0,100.0,107.0,0.0,622.0,0.0,520.0815824683631,258.5775388394913,542.5152499368845,415.9308052167123,3.037109375,30.376205787781352,2.858363705415847
51,1.459991455078125,100.0,100.0,106.0,0.0,620.0,0.0,519.8609615788034,258.66064532853653,543.0645458936846,416.0307107279321,3.02734375,30.625806451612902,2.848810248599753
52,1.489990234375,100.0,100.0,106.0,0.0,623.0,0.0,519.8426358440049,258.6401026960474,544.5053300012756,415.90730426386637,3.0419921875,30.252006420545747,2.8304857947804782
53,1.519989013671875,100.0,100.0,107.0,0.0,623.0,0.0,519.8426358440049,258.6401026960474,544.5053300012756,415.90730426386637,3.0419921875,30.252006420545747,2.8304857947804782
54,1.54998779296875,100.0,100.0,106.0,0.0,623.0,0.0,519.887496620992,258.6584960803657,545.070682171528,415.85576776013374,3.0419921875,30.252006420545747,2.8238898603851474
55,1.579986572265625,100.0,100.0,105.0,0.0,621.0,0.0,519.9609366516719,258.6885643138216,545.070682171528,415.85576776013374,3.0322265625,30.500805152979066,2.8247413169252686
56,1.6100006103515625,100.0,100.0,105.0,0.0,622.0,0.0,519.9609366516719,258.6885643138216,545.070682171528,415.85576776013374,3.037109375,30.376205787781352,2.8247413169252686
57,1.6399993896484375,100.0,100.0,106.0,0.0,622.0,0.0,519.9609366516719,258.6885643138216,545.070682171528,415.85576776013374,3.037109375,30.376205787781352,2.8247413169252686
58,1.6699981689453125,100.0,100.0,106.0,0.0,623.0,0.0,520.0140941193836,258.53678959284446,543.9702318165112,415.9125502076235,3.0419921875,30.252006420545747,2.839466919600199
59,1.6999969482421875,100.0,100.0,106.0,0.0,622.0,0.0,519.8645823590431,258.5979506723307,543.6064340462927,416.0395664899733,3.037109375,30.376205787781352,2.8422524225739325
60,1.7299957275390625,100.0,100.0,107.0,0.0,623.0,0.0,519.7946863021153,258.5764372760533,543.5056159114329,416.04938509966263,3.0419921875,30.252006420545747,2.842695107534859
61,1.75,100.0,100.0,106.0,0.0,622.0,0.0,519.9369734601597,258.6279407264288,543.6565506563089,416.0345909713825,3.037109375,30.376205787781352,2.842463646183088
62,1.779998779296875,100.0,100.0,106.0,0.0,623.0,0.0,520.0324106785292,258.65776531259206,544.2113947330183,415.9299957127512,3.0419921875,30.252006420545747,2.8365020033041133
63,1.80999755859375,100.0,100.0,104.0,0.0,623.0,0.0,519.9369734601597,258.6279407264288,544.8560688603553,415.92257159829325,3.0419921875,30.252006420545747,2.8273580561827303
64,1.839996337890625,100.0,100.0,106.0,0.0,623.0,0.0,520.0338811952769,258.6060812656673,545.1053089482027,415.824132336785,3.0419921875,30.252006420545747,2.8253174288563754
65,1.8699951171875,100.0,100.0,107.0,0.0,623.0,0.0,519.9382008278474,258.6269936919715,545.1053089482027,415.824132336785,3.0419921875,30.252006420545747,2.8240890320464174
66,1.899993896484375,100.0,100.0,107.0,0.0,622.0,0.0,519.9382008278474,258.6269936919715,545.1053089482027,415.824132336785,3.037109375,30.376205787781352,2.8240890320464174
67,1.92999267578125,100.0,100.0,106.0,0.0,624.0,0.0,520.0316404377173,258.60672785117856,544.8853853003188,415.85634040682265,3.046875,30.128205128205128,2.828080429442321
68,1.959991455078125,100.0,100.0,106.0,0.0,622.0,0.0,519.8426358440049,258.6401026960474,544.4185700837588,415.9239220146917,3.037109375,30.376205787781352,2.8315949807742133
69,1.989990234375,100.0,100.0,106.0,0.0,624.0,0.0,519.9600181076479,258.6276979066389,543.9506863225491,415.89795779426566,3.046875,30.128205128205128,2.838838167187558
70,2.019989013671875,100.0,100.0,106.0,0.0,622.0,0.0,519.9618731185852,258.5757789533108,543.6693608408585,416.0128917890668,3.037109375,30.376205787781352,2.842670837266428
71,2.04998779296875,100.0,100.0,105.0,0.0,622.0,0.0,519.9600181076479,258.6276979066389,543.9506863225491,415.89795779426566,3.037109375,30.376205787781352,2.838838167187558
72,2.079986572265625,100.0,100.0,106.0,0.0,622.0,0.0,519.8136637452517,258.638377359088,544.2356699692701,415.93348611462267,3.037109375,30.376205787781352,2.8335277087658506
73,2.0999908447265625,100.0,100.0,106.0,0.0,623.0,0.0,519.9600181076479,258.6276979066389,544.8311689339084,415.90620683749114,3.0419921875,30.252006420545747,2.827921148347312
74,2.129989624023437,100.0,100.0,106.0,0.0,624.0,0.0,519.9600181076479,258.6276979066389,544.8311689339084,415.90620683749114,3.046875,30.128205128205128,2.827921148347312
75,2.1599884033203125,100.0,100.0,106.0,0.0,622.0,0.0,519.9360520289744,258.6234486108292,545.1438196875272,415.89160558253417,3.037109375,30.376205787781352,2.8237258719001948
76,2.1899871826171875,100.0,100.0,106.0,0.0,624.0,0.0,519.9151615755494,258.60959418687685,545.1583455500584,415.87274320038216,3.046875,30.128205128205128,2.8232768088100624
77,2.220001220703125,100.0,100.0,106.0,0.0,623.0,0.0,519.9604087345583,258.58673204482255,545.070682171528,415.85576776013374,3.0419921875,30.252006420545747,2.824936520215328
78,2.25,100.0,100.0,107.0,0.0,623.0,0.0,519.9586206802629,258.6379455195739,544.4568267610862,415.9212952742962,3.0419921875,30.252006420545747,2.832558970365055
79,2.279998779296875,100.0,100.0,106.0,0.0,624.0,0.0,520.0316404377173,258.60672785117856,544.1046404431984,415.93312706801737,3.046875,30.128205128205128,2.837921785835806
80,2.30999755859375,100.0,100.0,106.0,0.0,623.0,0.0,519.8162164115902,258.5864043745385,544.0356362014527,415.9514111766383,3.0419921875,30.252006420545747,2.836177059922577
81,2.339996337890625,100.0,100.0,107.0,0.0,623.0,0.0,519.8162164115902,258.5864043745385,544.0356362014527,415.9514111766383,3.0419921875,30.252006420545747,2.836177059922577
82,2.3699951171875,100.0,100.0,108.0,0.0,622.0,0.0,519.9388805340311,258.5769000908379,544.0356362014527,415.9514111766383,3.037109375,30.376205787781352,2.83771821263658
83,2.389999389648437,100.0,100.0,108.0,0.0,622.0,0.0,519.9419232274043,258.5059770046301,544.3398937107826,415.9377463641856,3.037109375,30.376205787781352,2.834089103442252
84,2.4199981689453125,100.0,100.0,107.0,0.0,622.0,0.0,519.8677790199372,258.6066530787698,544.7815904930736,415.9618964209283,3.037109375,30.376205787781352,2.8275426332401072
85,2.4499969482421875,100.0,100.0,107.0,0.0,623.0,0.0,519.8677790199372,258.6066530787698,545.1438196875272,415.89160558253417,3.0419921875,30.252006420545747,2.8229129002717204
86,2.4799957275390625,100.0,100.0,106.0,0.0,624.0,0.0,520.0324106785292,258.65776531259206,545.1438196875272,415.89160558253417,3.046875,30.128205128205128,2.8248527333436715
87,2.509994506835937,100.0,100.0,105.0,0.0,623.0,0.0,519.9600181076479,258.6276979066389,545.070682171528,415.85576776013374,3.0419921875,30.252006420545747,2.824850542387897
88,2.5399932861328125,100.0,100.0,106.0,0.0,623.0,0.0,519.7920532686263,258.62822743887557,544.706699311952,415.966502087354,3.0419921875,30.252006420545747,2.8274989684057674
89,2.5699920654296875,100.0,100.0,106.0,0.0,621.0,0.0,519.7920532686263,258.62822743887557,544.706699311952,415.966502087354,3.0322265625,30.500805152979066,2.8274989684057674
90,2.5999908447265625,100.0,100.0,106.0,0.0,624.0,0.0,519.7920532686263,258.62822743887557,544.3398937107826,415.9377463641856,3.046875,30.128205128205128,2.8319934961690474
91,2.629989624023437,100.0,100.0,107.0,0.0,624.0,0.0,520.0324106785292,258.65776531259206,544.1046404431984,415.93312706801737,3.046875,30.128205128205128,2.8378343204410323
92,2.6599884033203125,100.0,100.0,107.0,0.0,623.0,0.0,519.8645823590431,258.5979506723307,544.4185700837588,415.9239220146917,3.0419921875,30.252006420545747,2.831949068653325
93,2.6899871826171875,100.0,100.0,106.0,0.0,624.0,0.0,519.8645823590431,258.5979506723307,544.4185700837588,415.9239220146917,3.046875,30.128205128205128,2.831949068653325
94,2.720001220703125,100.0,100.0,106.0,0.0,625.0,0.0,519.8654916794802,258.65820866378573,544.7435255864507,416.03574633034754,3.0517578125,30.0048,2.828029965983358
95,2.739990234375,100.0,100.0,104.0,0.0,625.0,0.0,519.887496620992,258.6584960803657,545.070682171528,415.85576776013374,3.0517578125,30.0048,2.8238898603851474
96,2.769989013671875,100.0,100.0,106.0,0.0,625.0,0.0,519.866874069814,258.5466847843331,545.1438196875272,415.89160558253417,3.0517578125,30.0048,2.8230210999005463
97,2.79998779296875,100.0,100.0,106.0,0.0,623.0,0.0,519.866874069814,258.5466847843331,545.1438196875272,415.89160558253417,3.0419921875,30.252006420545747,2.8230210999005463
98,2.829986572265625,100.0,100.0,106.0,0.0,625.0,0.0,519.866874069814,258.5466847843331,545.1438196875272,415.89160558253417,3.0517578125,30.0048,2.8230210999005463
99,2.8600006103515625,100.0,100.0,107.0,0.0,623.0,0.0,519.9618731185852,258.5757789533108,544.8186161620959,415.85815263518674,3.0419921875,30.252006420545747,2.8281074723464226
100,2.889999389648437,100.0,100.0,107.0,0.0,624.0,0.0,519.866874069814,258.5466847843331,544.5053300012756,415.90730426386637,3.046875,30.128205128205128,2.830968203712811
101,2.9199981689453125,100.0,100.0,106.0,0.0,623.0,0.0,519.9160754361149,258.6701515588141,544.3395407941872,415.91460737890884,3.0419921875,30.252006420545747,2.833411913561896
102,2.9499969482421875,100.0,100.0,106.0,0.0,624.0,0.0,519.9151615755494,258.60959418687685,544.3395407941872,415.91460737890884,3.046875,30.128205128205128,2.8335173397630036
103,2.9799957275390625,100.0,100.0,106.0,0.0,623.0,0.0,519.9627870004689,258.63633635090537,544.4185700837588,415.9239220146917,3.0419921875,30.252006420545747,2.833093838598464
104,3.009994506835937,100.0,100.0,105.0,0.0,624.0,0.0,519.9369734601597,258.6279407264288,544.7435255864507,416.03574633034754,3.046875,30.128205128205128,2.828975442612868
105,3.0399932861328125,100.0,100.0,106.0,0.0,624.0,0.0,519.9369734601597,258.6279407264288,544.7435255864507,416.03574633034754,3.046875,30.128205128205128,2.828975442612868
106,3.05999755859375,100.0,100.0,106.0,0.0,622.0,0.0,519.9586206802629,258.6379455195739,545.070682171528,415.85576776013374,3.037109375,30.376205787781352,2.824812905619471
107,3.0999908447265625,100.0,100.0,106.0,0.0,625.0,0.0,519.8426358440049,258.6401026960474,545.1438196875272,415.89160558253417,3.0517578125,30.0048,2.8225345332507215
108,3.1199951171875,100.0,100.0,107.0,0.0,624.0,0.0,519.9200855552764,258.49620565111303,545.070682171528,415.85576776013374,3.046875,30.128205128205128,2.824615909245868
109,3.149993896484375,100.0,100.0,106.0,0.0,623.0,0.0,519.8645823590431,258.5979506723307,544.9998649173124,415.87770267227035,3.0419921875,30.252006420545747,2.824647628362105
110,3.17999267578125,100.0,100.0,106.0,0.0,624.0,0.0,519.7946863021153,258.5764372760533,544.5809454307582,415.9578650874221,3.046875,30.128205128205128,2.8291755325337355
111,3.209991455078125,100.0,100.0,106.0,0.0,625.0,0.0,519.9600181076479,258.6276979066389,544.4185700837588,415.9239220146917,3.0517578125,30.0048,2.8330761383368284
112,3.239990234375,100.0,100.0,106.0,0.0,624.0,0.0,519.9609366516719,258.6885643138216,544.4370822086752,415.87583631921683,3.046875,30.128205128205128,2.832647114729385
113,3.269989013671875,100.0,100.0,106.0,0.0,624.0,0.0,519.8893093460366,258.616629863502,544.4185700837588,415.9239220146917,3.046875,30.128205128205128,2.8322197935803834
114,3.29998779296875,100.0,100.0,106.0,0.0,622.0,0.0,519.8893093460366,258.616629863502,544.4185700837588,415.9239220146917,3.037109375,30.376205787781352,2.8322197935803834
115,3.329986572265625,100.0,100.0,106.0,0.0,622.0,0.0,519.9369734601597,258.6279407264288,544.7452155965292,416.0165465732683,3.037109375,30.376205787781352,2.8289169698135104
116,3.3600006103515625,100.0,100.0,107.0,0.0,624.0,0.0,519.8871411701973,258.6683679430889,544.9998649173124,415.87770267227035,3.046875,30.128205128205128,2.8247878722375614
117,3.389999389648437,100.0,100.0,106.0,0.0,624.0,0.0,519.8654916794802,258.65820866378573,545.070682171528,415.85576776013374,3.046875,30.128205128205128,2.8236174774128138
118,3.4099884033203125,100.0,100.0,106.0,0.0,623.0,0.0,519.9388805340311,258.5769000908379,545.0910552575072,415.842993233544,3.0419921875,30.252006420545747,2.824411091346075
119,3.4399871826171875,100.0,100.0,106.0,0.0,623.0,0.0,519.7920532686263,258.62822743887557,545.070682171528,415.85576776013374,3.0419921875,30.252006420545747,2.8227664000583013
120,3.470001220703125,100.0,100.0,106.0,0.0,625.0,0.0,519.8136637452517,258.638377359088,544.7667219023606,415.9531848490192,3.0517578125,30.0048,2.826976500942648
121,3.5,100.0,100.0,106.0,0.0,624.0,0.0,519.8136637452517,258.638377359088,544.7667219023606,415.9531848490192,3.046875,30.128205128205128,2.826976500942648
122,3.529998779296875,100.0,100.0,106.0,0.0,625.0,0.0,519.8862295085218,258.607955434539,544.5067674806975,416.00154514317035,3.0517578125,30.0048,2.831254472578084
123,3.55999755859375,100.0,100.0,106.0,0.0,624.0,0.0,519.8862295085218,258.607955434539,544.5067674806975,416.00154514317035,3.046875,30.128205128205128,2.831254472578084
124,3.589996337890625,100.0,100.0,107.0,0.0,623.0,0.0,519.9875149129837,258.6396425505374,544.5248832012768,415.95295799109283,3.0419921875,30.252006420545747,2.8321308231274087
125,3.6199951171875,100.0,100.0,106.0,0.0,624.0,0.0,519.8654916794802,258.65820866378573,544.6163473264806,415.9974691762297,3.046875,30.128205128205128,2.829532304594603
126,3.649993896484375,100.0,100.0,107.0,0.0,623.0,0.0,520.0609606407988,258.60836333213183,544.9273807284599,415.8591737319949,3.0419921875,30.252006420545747,2.8279254992586953
127,3.67999267578125,100.0,100.0,106.0,0.0,625.0,0.0,520.0609606407988,258.60836333213183,544.9273807284599,415.8591737319949,3.0517578125,30.0048,2.8279254992586953
128,3.709991455078125,100.0,100.0,106.0,0.0,624.0,0.0,519.9609366516719,258.6885643138216,545.1232129954702,415.90436200522737,3.046875,30.128205128205128,2.8241860162363848
129,3.739990234375,100.0,100.0,106.0,0.0,624.0,0.0,519.8654916794802,258.65820866378573,545.070682171528,415.85576776013374,3.046875,30.128205128205128,2.8236174774128138
130,3.7599945068359375,100.0,100.0,106.0,0.0,623.0,0.0,519.9160754361149,258.6701515588141,544.8560688603553,415.92257159829325,3.0419921875,30.252006420545747,2.8270158155443483
131,3.789993286132813,100.0,100.0,107.0,0.0,624.0,0.0,519.8136637452517,258.638377359088,544.6555411705575,416.06135588172816,3.046875,30.128205128205128,2.8285671798017304
132,3.819992065429688,100.0,100.0,107.0,0.0,623.0,0.0,519.9449520181736,258.6944738650108,544.6073929337128,416.1743190216737,3.0419921875,30.252006420545747,2.8309022883222212
133,3.8499908447265625,100.0,100.0,106.0,0.0,624.0,0.0,519.9449520181736,258.6944738650108,544.6073929337128,416.1743190216737,3.046875,30.128205128205128,2.8309022883222212
134,3.8799896240234375,100.0,100.0,107.0,0.0,624.0,0.0,520.0912569843877,258.7443533002813,544.6475729459421,416.23911649336685,3.046875,30.128205128205128,2.8322467893921948
135,3.909988403320313,100.0,100.0,106.0,0.0,624.0,0.0,520.0522332233272,258.5501757003684,544.8678287353654,416.17837331349574,3.046875,30.128205128205128,2.829293497210039
